PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME
203090,2018-19,00,1610612757,POR,26,60,53,1415,189,388,0.487,33,120,0.275,49,73,0.671,77,192,269,74,67,53,45,163,460,Maurice Harkless
203090,2019-20,00,1610612746,LAC,27,50,38,1141,112,217,0.516,27,73,0.37,24,42,0.571,47,153,200,48,49,30,46,120,275,Maurice Harkless
203090,2019-20,00,1610612752,NYK,27,12,10,286,30,66,0.455,7,25,0.28,15,24,0.625,8,32,40,20,9,3,7,28,82,Maurice Harkless
203090,2019-20,00,0,TOT,27,62,48,1427,142,283,0.502,34,98,0.347,39,66,0.591,55,185,240,68,58,33,53,148,357,Maurice Harkless
203090,2020-21,00,1610612748,MIA,28,11,3,124,5,13,0.385,5,11,0.455,0,2,0,2,11,13,7,2,4,3,14,15,Maurice Harkless
203090,2020-21,00,1610612758,SAC,28,26,20,648,64,152,0.421,18,73,0.247,33,41,0.805,11,65,76,37,28,16,19,72,179,Maurice Harkless
203090,2020-21,00,0,TOT,28,37,23,772,69,165,0.418,23,84,0.274,33,43,0.767,13,76,89,44,30,20,22,86,194,Maurice Harkless
203090,2021-22,00,1610612758,SAC,29,47,24,864,83,181,0.459,31,101,0.307,20,28,0.714,12,100,112,23,29,24,31,77,217,Maurice Harkless
1629607,2019-20,00,1610612756,PHX,22,3,0,8,1,4,0.25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,Jared Harper
1629607,2020-21,00,1610612752,NYK,23,8,0,16,0,4,0,0,1,0,3,4,0.75,0,2,2,1,0,0,3,1,3,Jared Harper
1629607,2021-22,00,1610612740,NOP,24,5,0,43,14,26,0.538,5,12,0.417,4,4,1,2,0,2,14,4,1,2,5,37,Jared Harper
202712,2011-12,00,1610612753,ORL,22,14,0,84,9,31,0.29,2,13,0.154,0,1,0,3,9,12,2,2,3,6,5,20,Justin Harper
202712,2015-16,00,1610612765,DET,26,5,0,35,4,10,0.4,4,9,0.444,1,2,0.5,0,1,1,0,1,0,2,3,13,Justin Harper
202712,2016-17,00,1610612755,PHI,27,3,0,31,5,12,0.417,2,7,0.286,0,0,0,2,3,5,2,0,0,4,2,12,Justin Harper
1626149,2015-16,00,1610612745,HOU,22,39,1,379,58,90,0.644,0,1,0,24,46,0.522,25,40,65,17,11,11,17,48,140,Montrezl Harrell
1626149,2016-17,00,1610612745,HOU,23,58,14,1064,225,345,0.652,1,7,0.143,76,121,0.628,81,138,219,64,20,42,44,126,527,Montrezl Harrell
1626149,2017-18,00,1610612746,LAC,24,76,3,1293,348,548,0.635,1,7,0.143,139,222,0.626,103,203,306,74,36,52,68,143,836,Montrezl Harrell
1626149,2018-19,00,1610612746,LAC,25,82,5,2158,546,888,0.615,3,17,0.176,266,414,0.643,184,351,535,162,71,110,132,255,1361,Montrezl Harrell
1626149,2019-20,00,1610612746,LAC,26,63,2,1749,471,812,0.58,0,18,0,231,351,0.658,163,282,445,107,39,72,108,146,1173,Montrezl Harrell
1626149,2020-21,00,1610612747,LAL,27,69,1,1580,375,603,0.622,0,10,0,181,256,0.707,158,270,428,73,46,49,74,128,931,Montrezl Harrell
1626149,2021-22,00,1610612764,WAS,28,46,3,1117,247,383,0.645,4,15,0.267,149,205,0.727,96,213,309,96,18,31,50,88,647,Montrezl Harrell
1626149,2021-22,00,1610612766,CHA,28,25,0,523,111,172,0.645,0,2,0,63,91,0.692,53,69,122,49,11,12,22,49,285,Montrezl Harrell
1626149,2021-22,00,0,TOT,28,71,3,1640,358,555,0.645,4,17,0.235,212,296,0.716,149,282,431,145,29,43,72,137,932,Montrezl Harrell
1626149,2022-23,00,1610612755,PHI,29,57,7,681,125,209,0.598,0,6,0,70,101,0.693,67,92,159,33,17,25,35,75,320,Montrezl Harrell
2734,2004-05,00,1610612742,DAL,22,76,19,1171,157,366,0.429,44,131,0.336,78,103,0.757,28,74,102,169,77,19,82,139,436,Devin Harris
2734,2005-06,00,1610612742,DAL,23,56,4,1275,190,405,0.469,5,21,0.238,169,236,0.716,26,99,125,177,53,16,84,121,554,Devin Harris
2734,2006-07,00,1610612742,DAL,24,80,61,2081,292,593,0.492,14,50,0.28,215,261,0.824,45,151,196,296,96,21,146,242,813,Devin Harris
2734,2007-08,00,1610612742,DAL,25,39,39,1184,187,387,0.483,25,70,0.357,161,196,0.821,17,74,91,206,56,2,93,127,560,Devin Harris
2734,2007-08,00,1610612751,NJN,25,25,22,838,134,306,0.438,31,97,0.32,87,105,0.829,11,71,82,163,34,8,68,63,386,Devin Harris
2734,2007-08,00,0,TOT,25,64,61,2022,321,693,0.463,56,167,0.335,248,301,0.824,28,145,173,369,90,10,161,190,946,Devin Harris
2734,2008-09,00,1610612751,NJN,26,69,69,2494,455,1039,0.438,64,220,0.291,496,605,0.82,30,201,231,476,114,13,212,164,1470,Devin Harris
2734,2009-10,00,1610612751,NJN,27,64,61,2221,356,884,0.403,60,217,0.276,308,386,0.798,24,179,203,423,79,18,181,178,1080,Devin Harris
2734,2010-11,00,1610612751,NJN,28,54,54,1724,260,612,0.425,33,110,0.3,258,307,0.84,11,118,129,411,57,5,158,130,811,Devin Harris
2734,2010-11,00,1610612762,UTA,28,17,16,530,83,201,0.413,25,70,0.357,77,95,0.811,6,34,40,92,13,2,49,33,268,Devin Harris
2734,2010-11,00,0,TOT,28,71,70,2254,343,813,0.422,58,180,0.322,335,402,0.833,17,152,169,503,70,7,207,163,1079,Devin Harris
2734,2011-12,00,1610612762,UTA,29,63,63,1741,241,542,0.445,77,213,0.362,156,209,0.746,12,100,112,316,64,13,122,136,715,Devin Harris
2734,2012-13,00,1610612737,ATL,30,58,34,1421,194,443,0.438,77,230,0.335,112,154,0.727,6,110,116,197,64,13,88,103,577,Devin Harris
2734,2013-14,00,1610612742,DAL,31,40,0,818,96,254,0.378,31,101,0.307,92,115,0.8,8,77,85,178,28,2,59,72,315,Devin Harris
2734,2014-15,00,1610612742,DAL,32,76,3,1685,219,524,0.418,95,266,0.357,132,162,0.815,13,122,135,237,78,14,85,147,665,Devin Harris
2734,2015-16,00,1610612742,DAL,33,64,0,1280,167,374,0.447,52,158,0.329,101,140,0.721,18,120,138,118,60,13,66,124,487,Devin Harris
2734,2016-17,00,1610612742,DAL,34,65,0,1087,136,341,0.399,58,177,0.328,107,129,0.829,11,116,127,136,43,7,57,101,437,Devin Harris
2734,2017-18,00,1610612742,DAL,35,44,1,807,118,284,0.415,44,125,0.352,93,112,0.83,9,76,85,85,33,8,49,103,373,Devin Harris
2734,2017-18,00,1610612743,DEN,35,27,0,533,69,170,0.406,35,102,0.343,49,58,0.845,3,39,42,67,14,4,27,55,222,Devin Harris
2734,2017-18,00,0,TOT,35,71,1,1340,187,454,0.412,79,227,0.348,142,170,0.835,12,115,127,152,47,12,76,158,595,Devin Harris
2734,2018-19,00,1610612742,DAL,36,68,2,1071,132,347,0.38,62,200,0.31,102,134,0.761,12,100,112,122,35,16,56,133,428,Devin Harris
203914,2014-15,00,1610612743,DEN,20,55,6,719,66,217,0.304,21,103,0.204,35,47,0.745,21,43,64,29,39,7,38,71,188,Gary Harris
203914,2015-16,00,1610612743,DEN,21,76,76,2439,359,765,0.469,105,297,0.354,109,133,0.82,54,166,220,147,97,18,98,143,932,Gary Harris
203914,2016-17,00,1610612743,DEN,22,57,56,1782,320,637,0.502,107,255,0.42,104,134,0.776,48,130,178,164,71,8,76,92,851,Gary Harris
203914,2017-18,00,1610612743,DEN,23,67,65,2305,440,908,0.485,156,394,0.396,134,162,0.827,37,139,176,194,122,15,119,119,1170,Gary Harris
203914,2018-19,00,1610612743,DEN,24,57,48,1639,270,637,0.424,82,242,0.339,115,144,0.799,41,119,160,127,55,19,68,113,737,Gary Harris
203914,2019-20,00,1610612743,DEN,25,56,55,1780,218,519,0.42,70,210,0.333,75,92,0.815,26,137,163,118,76,14,60,116,581,Gary Harris
203914,2020-21,00,1610612743,DEN,26,19,19,581,69,156,0.442,24,75,0.32,22,30,0.733,13,34,47,32,17,4,14,37,184,Gary Harris
203914,2020-21,00,1610612753,ORL,26,20,19,499,69,189,0.365,24,66,0.364,42,48,0.875,8,24,32,46,11,7,23,34,204,Gary Harris
203914,2020-21,00,0,TOT,26,39,38,1080,138,345,0.4,48,141,0.34,64,78,0.821,21,58,79,78,28,11,37,71,388,Gary Harris
203914,2021-22,00,1610612753,ORL,27,61,30,1730,240,553,0.434,116,302,0.384,83,95,0.874,36,86,122,108,59,9,61,112,679,Gary Harris
203914,2022-23,00,1610612753,ORL,28,48,42,1184,138,307,0.45,94,218,0.431,27,30,0.9,21,77,98,59,45,12,28,93,397,Gary Harris
203914,2023-24,00,1610612753,ORL,29,54,27,1297,131,297,0.441,76,205,0.371,34,45,0.756,24,67,91,87,49,14,31,91,372,Gary Harris
203914,2024-25,00,1610612753,ORL,30,20,2,326,29,72,0.403,19,54,0.352,4,8,0.5,10,15,25,10,13,5,9,14,81,Gary Harris
1630223,2020-21,00,1610612761,TOR,22,13,2,172,36,72,0.5,17,36,0.472,7,9,0.778,3,15,18,17,8,0,14,15,96,Jalen Harris
203925,2014-15,00,1610612739,CLE,23,51,1,493,48,120,0.4,31,84,0.369,9,15,0.6,7,34,41,26,7,2,27,62,136,Joe Harris
203925,2015-16,00,1610612739,CLE,24,5,0,15,1,4,0.25,1,4,0.25,0,0,0,0,3,3,2,0,0,1,1,3,Joe Harris
203925,2016-17,00,1610612751,BKN,25,52,11,1138,154,362,0.425,85,221,0.385,35,49,0.714,16,131,147,54,30,8,55,121,428,Joe Harris
203925,2017-18,00,1610612751,BKN,26,78,14,1975,305,621,0.491,150,358,0.419,86,104,0.827,51,209,260,128,35,20,91,153,846,Joe Harris
203925,2018-19,00,1610612751,BKN,27,76,76,2294,374,748,0.5,183,386,0.474,110,133,0.827,52,239,291,181,38,17,121,182,1041,Joe Harris
203925,2019-20,00,1610612751,BKN,28,69,69,2123,381,784,0.486,172,406,0.424,64,89,0.719,64,234,298,144,41,17,104,159,998,Joe Harris
203925,2020-21,00,1610612751,BKN,29,69,65,2142,357,707,0.505,211,444,0.475,49,63,0.778,43,205,248,130,46,14,62,141,974,Joe Harris
203925,2021-22,00,1610612751,BKN,30,14,14,423,56,124,0.452,41,88,0.466,5,6,0.833,5,51,56,14,7,2,16,31,158,Joe Harris
203925,2022-23,00,1610612751,BKN,31,74,33,1527,201,440,0.457,142,333,0.426,18,28,0.643,23,141,164,101,34,13,41,140,562,Joe Harris
203925,2023-24,00,1610612765,DET,32,16,0,170,14,39,0.359,10,30,0.333,1,2,0.5,3,10,13,10,3,2,4,19,39,Joe Harris
202412,2010-11,00,1610612739,CLE,21,54,15,933,108,289,0.374,34,92,0.37,71,93,0.763,36,104,140,85,31,7,63,65,321,Manny Harris
202412,2011-12,00,1610612739,CLE,22,26,5,456,60,150,0.4,12,36,0.333,41,59,0.695,11,59,70,31,13,6,27,28,173,Manny Harris
202412,2013-14,00,1610612747,LAL,24,9,0,180,28,70,0.4,7,20,0.35,10,12,0.833,7,27,34,11,4,1,9,10,73,Manny Harris
202412,2016-17,00,1610612742,DAL,27,4,0,25,3,15,0.2,0,2,0,2,4,0.5,3,6,9,2,0,0,2,1,8,Manny Harris
202699,2011-12,00,1610612749,MIL,19,42,9,479,79,169,0.467,6,23,0.261,44,54,0.815,30,71,101,22,13,7,31,45,208,Tobias Harris
202699,2012-13,00,1610612749,MIL,20,28,14,325,53,115,0.461,7,21,0.333,23,26,0.885,17,40,57,13,8,7,18,31,136,Tobias Harris
202699,2012-13,00,1610612753,ORL,20,27,20,974,180,397,0.453,27,87,0.31,80,111,0.721,56,174,230,56,24,37,48,89,467,Tobias Harris
202699,2012-13,00,0,TOT,20,55,34,1299,233,512,0.455,34,108,0.315,103,137,0.752,73,214,287,69,32,44,66,120,603,Tobias Harris
202699,2013-14,00,1610612753,ORL,21,61,36,1850,332,716,0.464,32,126,0.254,197,244,0.807,88,336,424,82,41,24,78,143,893,Tobias Harris
202699,2014-15,00,1610612753,ORL,22,68,63,2369,442,949,0.466,87,239,0.364,193,245,0.788,73,357,430,124,69,36,115,134,1164,Tobias Harris
202699,2015-16,00,1610612753,ORL,23,49,49,1610,251,541,0.464,47,151,0.311,120,153,0.784,71,271,342,99,47,28,78,91,669,Tobias Harris
202699,2015-16,00,1610612765,DET,23,27,25,903,166,348,0.477,33,88,0.375,82,90,0.911,25,143,168,70,18,12,30,62,447,Tobias Harris
202699,2015-16,00,0,TOT,23,76,74,2513,417,889,0.469,80,239,0.335,202,243,0.831,96,414,510,169,65,40,108,153,1116,Tobias Harris
202699,2016-17,00,1610612765,DET,24,82,48,2566,511,1063,0.481,109,314,0.347,190,226,0.841,63,353,416,142,60,39,96,133,1321,Tobias Harris
202699,2017-18,00,1610612765,DET,25,48,48,1563,320,709,0.451,113,276,0.409,115,136,0.846,36,208,244,94,34,15,51,91,868,Tobias Harris
202699,2017-18,00,1610612746,LAC,25,32,32,1105,242,512,0.473,70,169,0.414,64,80,0.8,22,171,193,98,37,20,54,73,618,Tobias Harris
202699,2017-18,00,0,TOT,25,80,80,2668,562,1221,0.46,183,445,0.411,179,216,0.829,58,379,437,192,71,35,105,164,1486,Tobias Harris
202699,2018-19,00,1610612746,LAC,26,55,55,1904,424,855,0.496,112,258,0.434,192,219,0.877,37,395,432,150,40,24,109,123,1152,Tobias Harris
202699,2018-19,00,1610612755,PHI,26,27,27,944,187,399,0.469,44,135,0.326,74,88,0.841,32,181,213,79,11,13,42,61,492,Tobias Harris
202699,2018-19,00,0,TOT,26,82,82,2848,611,1254,0.487,156,393,0.397,266,307,0.866,69,576,645,229,51,37,151,184,1644,Tobias Harris
202699,2019-20,00,1610612755,PHI,27,72,72,2469,553,1173,0.471,131,357,0.367,174,216,0.806,69,426,495,227,53,40,104,165,1411,Tobias Harris
202699,2020-21,00,1610612755,PHI,28,62,62,2014,473,924,0.512,82,208,0.394,182,204,0.892,62,357,419,220,55,51,107,119,1210,Tobias Harris
202699,2021-22,00,1610612755,PHI,29,73,73,2543,493,1022,0.482,101,275,0.367,170,202,0.842,77,419,496,252,47,43,116,164,1257,Tobias Harris
202699,2022-23,00,1610612755,PHI,30,74,74,2436,423,845,0.501,126,324,0.389,113,129,0.876,67,357,424,186,68,40,89,149,1085,Tobias Harris
202699,2023-24,00,1610612755,PHI,31,70,70,2368,463,951,0.487,91,258,0.353,187,213,0.878,80,373,453,217,70,46,93,115,1204,Tobias Harris
202699,2024-25,00,1610612765,DET,32,38,38,1217,188,420,0.448,55,156,0.353,75,86,0.872,39,206,245,96,30,32,44,74,506,Tobias Harris
1626151,2015-16,00,1610612766,CHA,21,21,0,93,5,19,0.263,3,10,0.3,5,12,0.417,4,11,15,2,6,0,4,10,18,Aaron Harrison
1626151,2016-17,00,1610612766,CHA,22,5,0,17,0,4,0,0,2,0,1,2,0.5,0,3,3,3,0,0,0,2,1,Aaron Harrison
1626151,2017-18,00,1610612742,DAL,23,9,3,233,19,69,0.275,9,43,0.209,13,17,0.765,4,20,24,11,9,2,3,27,60,Aaron Harrison
1626150,2016-17,00,1610612763,MEM,22,72,18,1474,117,360,0.325,43,156,0.276,148,194,0.763,23,113,136,198,53,21,85,194,425,Andrew Harrison
1626150,2017-18,00,1610612763,MEM,23,56,46,1326,181,429,0.422,47,142,0.331,124,159,0.78,23,108,131,177,38,26,81,138,533,Andrew Harrison
1626150,2018-19,00,1610612763,MEM,24,1,0,5,1,2,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,Andrew Harrison
1626150,2018-19,00,1610612739,CLE,24,10,0,144,12,39,0.308,3,14,0.214,16,16,1,4,11,15,17,4,2,10,26,43,Andrew Harrison
1626150,2018-19,00,1610612740,NOP,24,6,0,38,3,12,0.25,2,10,0.2,1,2,0.5,2,3,5,7,0,0,2,7,9,Andrew Harrison
1626150,2018-19,00,0,TOT,24,17,0,186,16,53,0.302,5,25,0.2,17,18,0.944,6,14,20,24,4,2,12,34,54,Andrew Harrison
1627885,2017-18,00,1610612756,PHX,24,23,2,384,59,124,0.476,6,26,0.231,28,38,0.737,9,52,61,55,26,7,22,42,152,Shaquille Harrison
1627885,2018-19,00,1610612741,CHI,25,73,11,1430,184,426,0.432,24,89,0.27,82,123,0.667,33,189,222,139,89,30,60,124,474,Shaquille Harrison
1627885,2019-20,00,1610612741,CHI,26,43,10,484,77,165,0.467,16,42,0.381,39,50,0.78,22,64,86,49,34,19,19,55,209,Shaquille Harrison
1627885,2020-21,00,1610612762,UTA,27,17,0,56,6,20,0.3,0,2,0,5,6,0.833,3,6,9,9,2,0,5,3,17,Shaquille Harrison
1627885,2020-21,00,1610612743,DEN,27,17,0,277,20,58,0.345,3,14,0.214,13,16,0.813,4,35,39,16,15,5,6,30,56,Shaquille Harrison
1627885,2020-21,00,0,TOT,27,34,0,332,26,78,0.333,3,16,0.188,18,22,0.818,7,41,48,25,17,5,11,33,73,Shaquille Harrison
1627885,2021-22,00,1610612751,BKN,28,2,0,23,2,6,0.333,0,2,0,0,0,0,1,3,4,3,1,1,2,3,4,Shaquille Harrison
1627885,2022-23,00,1610612757,POR,29,5,0,120,15,36,0.417,3,10,0.3,11,15,0.733,1,21,22,30,11,2,6,12,44,Shaquille Harrison
1627885,2023-24,00,1610612763,MEM,30,3,0,6,1,2,0.5,0,0,0,0,0,0,0,2,2,0,0,1,0,0,2,Shaquille Harrison
1628404,2017-18,00,1610612747,LAL,23,63,23,1461,176,375,0.469,78,197,0.396,66,94,0.702,42,221,263,80,47,16,47,107,496,Josh Hart
1628404,2018-19,00,1610612747,LAL,24,67,22,1715,189,464,0.407,92,274,0.336,55,80,0.688,35,213,248,93,64,40,58,147,525,Josh Hart
1628404,2019-20,00,1610612740,NOP,25,65,16,1755,225,532,0.423,121,354,0.342,85,115,0.739,61,364,425,108,63,23,75,160,656,Josh Hart
1628404,2020-21,00,1610612740,NOP,26,47,4,1350,151,344,0.439,63,193,0.326,69,89,0.775,53,324,377,109,38,12,49,111,434,Josh Hart
1628404,2021-22,00,1610612740,NOP,27,41,40,1374,195,386,0.505,42,130,0.323,116,154,0.753,53,265,318,168,45,11,81,118,548,Josh Hart
1628404,2021-22,00,1610612757,POR,27,13,13,417,92,183,0.503,31,83,0.373,44,57,0.772,9,61,70,56,16,2,33,32,259,Josh Hart
1628404,2021-22,00,0,TOT,27,54,53,1791,287,569,0.504,73,213,0.343,160,211,0.758,62,326,388,224,61,13,114,150,807,Josh Hart
1628404,2022-23,00,1610612757,POR,28,51,51,1704,183,363,0.504,34,112,0.304,87,119,0.731,95,322,417,200,54,9,79,133,487,Josh Hart
1628404,2022-23,00,1610612752,NYK,28,25,1,750,92,157,0.586,27,52,0.519,45,57,0.789,47,129,176,90,34,12,38,62,256,Josh Hart
1628404,2022-23,00,0,TOT,28,76,52,2454,275,520,0.529,61,164,0.372,132,176,0.75,142,451,593,290,88,21,117,195,743,Josh Hart
1628404,2023-24,00,1610612752,NYK,29,81,42,2707,295,679,0.434,80,258,0.31,91,115,0.791,128,547,675,331,75,23,118,171,761,Josh Hart
1628404,2024-25,00,1610612752,NYK,29,40,40,1500,216,380,0.568,52,138,0.377,89,109,0.817,84,291,375,220,57,15,76,105,573,Josh Hart
1628392,2018-19,00,1610612745,HOU,21,28,0,221,20,41,0.488,2,6,0.333,11,14,0.786,21,26,47,15,7,12,13,56,53,Isaiah Hartenstein
1628392,2019-20,00,1610612745,HOU,22,23,2,266,44,67,0.657,0,5,0,19,28,0.679,29,61,90,18,9,12,16,41,107,Isaiah Hartenstein
1628392,2020-21,00,1610612743,DEN,23,30,0,272,41,80,0.513,0,0,0,22,36,0.611,40,45,85,15,11,20,21,59,104,Isaiah Hartenstein
1628392,2020-21,00,1610612739,CLE,23,16,2,287,53,91,0.582,2,6,0.333,24,35,0.686,25,71,96,40,8,19,23,45,132,Isaiah Hartenstein
1628392,2020-21,00,0,TOT,23,46,2,559,94,171,0.55,2,6,0.333,46,71,0.648,65,116,181,55,19,39,44,104,236,Isaiah Hartenstein
1628392,2021-22,00,1610612746,LAC,24,68,0,1216,229,366,0.626,14,30,0.467,91,132,0.689,117,215,332,160,50,77,84,167,563,Isaiah Hartenstein
1628392,2022-23,00,1610612752,NYK,25,82,8,1628,175,327,0.535,8,37,0.216,48,71,0.676,209,327,536,102,53,64,66,213,406,Isaiah Hartenstein
1628392,2023-24,00,1610612752,NYK,26,75,49,1896,235,365,0.644,1,3,0.333,111,157,0.707,244,382,626,188,87,85,93,210,582,Isaiah Hartenstein
1628392,2024-25,00,1610612760,OKC,26,23,22,684,116,207,0.56,0,10,0,41,60,0.683,65,211,276,96,20,29,46,68,273,Isaiah Hartenstein
2617,2003-04,00,1610612748,MIA,24,75,24,1798,205,447,0.459,0,3,0,140,183,0.765,189,284,473,51,33,24,74,197,550,Udonis Haslem
2617,2004-05,00,1610612748,MIA,25,80,80,2675,346,641,0.54,0,4,0,178,225,0.791,239,487,726,108,63,41,113,260,870,Udonis Haslem
2617,2005-06,00,1610612748,MIA,26,81,80,2491,300,591,0.508,0,2,0,157,199,0.789,167,467,634,95,50,17,80,216,757,Udonis Haslem
2617,2006-07,00,1610612748,MIA,27,79,79,2483,353,717,0.492,0,4,0,138,203,0.68,188,466,654,97,49,26,110,236,844,Udonis Haslem
2617,2007-08,00,1610612748,MIA,28,49,48,1805,237,507,0.467,0,0,0,115,142,0.81,107,336,443,68,39,18,67,145,589,Udonis Haslem
2617,2008-09,00,1610612748,MIA,29,75,75,2560,333,643,0.518,0,0,0,128,170,0.753,169,449,618,85,43,25,82,204,794,Udonis Haslem
2617,2009-10,00,1610612748,MIA,30,78,0,2177,312,632,0.494,0,0,0,147,193,0.762,167,462,629,52,30,23,75,174,771,Udonis Haslem
2617,2010-11,00,1610612748,MIA,31,13,0,345,44,86,0.512,0,0,0,16,20,0.8,29,77,106,6,7,3,14,39,104,Udonis Haslem
2617,2011-12,00,1610612748,MIA,32,64,10,1589,151,357,0.423,0,0,0,83,102,0.814,117,353,470,42,35,24,60,142,385,Udonis Haslem
2617,2012-13,00,1610612748,MIA,33,75,59,1414,129,251,0.514,0,0,0,32,45,0.711,97,307,404,38,30,15,45,173,290,Udonis Haslem
2617,2013-14,00,1610612748,MIA,34,46,18,653,74,146,0.507,0,0,0,25,44,0.568,42,133,175,13,11,15,24,79,173,Udonis Haslem
2617,2014-15,00,1610612748,MIA,35,62,25,995,107,239,0.448,2,10,0.2,45,64,0.703,71,187,258,46,21,13,41,113,261,Udonis Haslem
2617,2015-16,00,1610612748,MIA,36,37,0,260,23,61,0.377,1,9,0.111,12,16,0.75,10,65,75,14,5,2,5,25,59,Udonis Haslem
2617,2016-17,00,1610612748,MIA,37,16,0,130,11,23,0.478,0,3,0,9,15,0.6,8,28,36,6,6,1,8,22,31,Udonis Haslem
2617,2017-18,00,1610612748,MIA,38,14,0,72,3,15,0.2,1,8,0.125,1,2,0.5,3,7,10,5,0,2,2,3,8,Udonis Haslem
2617,2018-19,00,1610612748,MIA,39,10,1,75,11,33,0.333,0,12,0,3,4,0.75,3,24,27,2,0,0,3,9,25,Udonis Haslem
2617,2019-20,00,1610612748,MIA,40,4,1,44,4,11,0.364,1,3,0.333,3,4,0.75,1,15,16,1,0,0,1,6,12,Udonis Haslem
2617,2020-21,00,1610612748,MIA,41,1,0,3,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,Udonis Haslem
2617,2021-22,00,1610612748,MIA,42,13,0,83,14,31,0.452,1,4,0.25,3,3,1,4,21,25,4,1,1,5,15,32,Udonis Haslem
2617,2022-23,00,1610612748,MIA,43,7,1,72,10,29,0.345,3,9,0.333,4,5,0.8,4,7,11,0,1,2,1,11,27,Udonis Haslem
1630573,2021-22,00,1610612738,BOS,24,26,0,158,23,50,0.46,19,44,0.432,0,0,0,5,24,29,10,1,2,2,7,65,Sam Hauser
1630573,2022-23,00,1610612738,BOS,25,80,8,1290,180,396,0.455,140,335,0.418,12,17,0.706,35,169,204,71,29,21,30,99,512,Sam Hauser
1630573,2023-24,00,1610612738,BOS,26,79,13,1741,249,558,0.446,197,465,0.424,17,19,0.895,45,231,276,82,40,25,32,99,712,Sam Hauser
1630573,2024-25,00,1610612738,BOS,27,32,6,655,88,203,0.433,65,173,0.376,2,2,1,23,72,95,35,22,7,11,35,243,Sam Hauser
201150,2007-08,00,1610612758,SAC,20,71,8,931,146,318,0.459,4,21,0.19,38,58,0.655,68,162,230,44,14,40,56,128,334,Spencer Hawes
201150,2008-09,00,1610612758,SAC,21,77,51,2259,373,800,0.466,40,115,0.348,90,136,0.662,148,401,549,149,44,93,160,249,876,Spencer Hawes
201150,2009-10,00,1610612758,SAC,22,72,59,1904,312,666,0.468,26,87,0.299,73,106,0.689,145,291,436,158,32,83,131,200,723,Spencer Hawes
201150,2010-11,00,1610612755,PHI,23,81,81,1718,264,568,0.465,9,37,0.243,47,88,0.534,129,336,465,121,29,71,97,201,584,Spencer Hawes
201150,2011-12,00,1610612755,PHI,24,37,29,920,156,319,0.489,3,12,0.25,40,55,0.727,78,192,270,98,16,48,55,100,355,Spencer Hawes
201150,2012-13,00,1610612755,PHI,25,82,40,2233,376,811,0.464,31,87,0.356,122,157,0.777,173,417,590,183,24,113,131,233,905,Spencer Hawes
201150,2013-14,00,1610612755,PHI,26,53,53,1666,264,586,0.451,81,203,0.399,79,101,0.782,88,364,452,176,31,67,119,154,688,Spencer Hawes
201150,2013-14,00,1610612739,CLE,26,27,25,804,139,297,0.468,47,105,0.448,40,51,0.784,43,165,208,64,13,27,54,83,365,Spencer Hawes
201150,2013-14,00,0,TOT,26,80,78,2470,403,883,0.456,128,308,0.416,119,152,0.783,131,529,660,240,44,94,173,237,1053,Spencer Hawes
201150,2014-15,00,1610612746,LAC,27,73,15,1274,163,415,0.393,55,176,0.313,44,68,0.647,30,228,258,88,24,53,61,173,425,Spencer Hawes
201150,2015-16,00,1610612766,CHA,28,57,6,1035,124,306,0.405,38,102,0.373,54,65,0.831,51,193,244,109,22,27,58,111,340,Spencer Hawes
201150,2016-17,00,1610612766,CHA,29,35,1,626,104,218,0.477,16,55,0.291,30,34,0.882,32,114,146,62,13,26,40,61,254,Spencer Hawes
201150,2016-17,00,1610612749,MIL,29,19,0,171,30,59,0.508,9,26,0.346,14,18,0.778,6,39,45,19,2,4,9,16,83,Spencer Hawes
201150,2016-17,00,0,TOT,29,54,1,797,134,277,0.484,25,81,0.309,44,52,0.846,38,153,191,81,15,30,49,77,337,Spencer Hawes
101236,2005-06,00,1610612745,HOU,23,40,0,535,59,105,0.562,0,1,0,29,45,0.644,67,112,179,14,26,14,12,76,147,Chuck Hayes
101236,2006-07,00,1610612745,HOU,24,78,43,1714,192,335,0.573,0,0,0,55,89,0.618,204,317,521,47,70,18,64,281,439,Chuck Hayes
101236,2007-08,00,1610612745,HOU,25,79,44,1575,113,221,0.511,0,3,0,11,24,0.458,132,295,427,91,85,43,62,212,237,Chuck Hayes
101236,2008-09,00,1610612745,HOU,26,71,1,858,42,113,0.372,0,4,0,7,19,0.368,74,176,250,42,34,19,25,134,91,Chuck Hayes
101236,2009-10,00,1610612745,HOU,27,82,82,1773,161,329,0.489,0,0,0,36,66,0.545,151,314,465,139,73,43,74,219,358,Chuck Hayes
101236,2010-11,00,1610612745,HOU,28,74,63,2079,244,463,0.527,0,2,0,94,142,0.662,219,380,599,202,79,49,86,200,582,Chuck Hayes
